order_id,product_id,quantity,price_per_unit,total
4252,2,1,99.99,99.99
4253,11,1,87.50,87.50
4254,13,1,915.50,915.50
4255,12,1,75.55,75.55
4256,8,1,112.40,112.40
4257,9,1,42.99,42.99
4258,13,1,915.50,915.50
4259,9,1,42.99,42.99
4260,4,2,480.35,960.70
4261,2,1,99.99,99.99
4262,9,1,42.99,42.99
4262,13,1,915.50,915.50
4263,7,1,841.35,841.35
4264,11,2,87.50,175.00
4265,3,1,735.60,735.60
4265,12,1,75.55,75.55
4266,2,1,99.99,99.99
4267,2,1,99.99,99.99
4268,11,2,87.50,175.00
4269,9,1,42.99,42.99
4270,2,1,99.99,99.99
4271,6,1,22.88,22.88
4272,8,1,112.40,112.40
4273,8,2,112.40,224.80
4274,4,1,480.35,480.35
4275,3,1,735.60,735.60
4275,4,1,480.35,480.35
4276,12,1,75.55,75.55
4276,1,1,2.25,2.25
4276,4,1,480.35,480.35
4277,5,1,46.77,46.77
4278,7,1,841.35,841.35
4279,9,2,42.99,85.98
4280,2,1,99.99,99.99
4281,4,2,480.35,960.70
4282,6,1,22.88,22.88
4283,1,1,2.25,2.25
4284,9,1,42.99,42.99
4285,1,1,2.25,2.25
4286,9,1,42.99,42.99
4287,7,1,841.35,841.35
4288,11,1,87.50,87.50
4289,13,1,915.50,915.50
4290,7,1,841.35,841.35
4291,11,1,87.50,87.50
4291,12,1,75.55,75.55
4292,3,1,735.60,735.60
4293,4,1,480.35,480.35
4293,1,1,2.25,2.25
4294,2,1,99.99,99.99
4295,4,1,480.35,480.35
4296,8,2,112.40,224.80
4297,6,1,22.88,22.88
4297,11,1,87.50,87.50
4298,10,1,230.99,230.99
4299,13,1,915.50,915.50
4300,3,1,735.60,735.60
4301,1,1,2.25,2.25
4301,9,1,42.99,42.99
4302,11,1,87.50,87.50
4303,11,1,87.50,87.50
4304,9,1,42.99,42.99
4305,12,1,75.55,75.55
4306,7,1,841.35,841.35
4307,1,1,2.25,2.25
4308,10,1,230.99,230.99
4309,3,1,735.60,735.60
4309,3,1,735.60,735.60
4310,12,1,75.55,75.55
4311,10,1,230.99,230.99
4312,8,1,112.40,112.40
4313,10,1,230.99,230.99
4314,1,1,2.25,2.25
4315,9,1,42.99,42.99
4316,8,2,112.40,224.80
4316,3,1,735.60,735.60
4317,10,1,230.99,230.99
4318,7,1,841.35,841.35
4318,1,2,2.25,4.50
4319,2,1,99.99,99.99
4320,1,1,2.25,2.25
4321,5,1,46.77,46.77
4322,6,1,22.88,22.88
4323,9,1,42.99,42.99
4324,2,1,99.99,99.99
4325,13,1,915.50,915.50
4326,9,1,42.99,42.99
4327,8,1,112.40,112.40
4328,1,3,2.25,6.75
4329,13,1,915.50,915.50
4330,10,1,230.99,230.99
4331,1,1,2.25,2.25
4332,2,1,99.99,99.99
4333,2,1,99.99,99.99
4334,1,1,2.25,2.25
4335,13,1,915.50,915.50
4336,8,1,112.40,112.40
4337,1,1,2.25,2.25
4338,11,1,87.50,87.50
4339,10,1,230.99,230.99
4339,13,1,915.50,915.50
4340,5,1,46.77,46.77
4341,2,1,99.99,99.99
4342,5,1,46.77,46.77
4342,2,1,99.99,99.99
4343,1,1,2.25,2.25
4344,5,1,46.77,46.77
4345,9,1,42.99,42.99
4346,4,1,480.35,480.35
4347,13,1,915.50,915.50
4348,4,1,480.35,480.35
4349,9,1,42.99,42.99
4350,12,1,75.55,75.55
4351,5,1,46.77,46.77
4352,11,3,87.50,262.50
4353,2,1,99.99,99.99
4354,9,1,42.99,42.99
4355,9,1,42.99,42.99
4356,11,1,87.50,87.50
4357,6,1,22.88,22.88
4358,2,1,99.99,99.99
4359,13,1,915.50,915.50
4360,6,1,22.88,22.88
4361,4,1,480.35,480.35
4362,8,1,112.40,112.40
4362,6,1,22.88,22.88
4363,6,1,22.88,22.88
4364,6,1,22.88,22.88
4365,13,1,915.50,915.50
4366,7,1,841.35,841.35
4367,6,1,22.88,22.88
4368,8,1,112.40,112.40
4369,1,1,2.25,2.25
4370,1,1,2.25,2.25
4371,11,1,87.50,87.50
4372,1,1,2.25,2.25
4373,7,1,841.35,841.35
4374,13,1,915.50,915.50
4375,6,1,22.88,22.88
4376,5,1,46.77,46.77
4377,3,1,735.60,735.60
4378,1,1,2.25,2.25
4379,10,1,230.99,230.99
4380,6,1,22.88,22.88
4380,6,1,22.88,22.88
4381,4,1,480.35,480.35
4382,7,1,841.35,841.35
4383,7,1,841.35,841.35
4383,10,1,230.99,230.99
4384,2,1,99.99,99.99
4385,1,1,2.25,2.25
4386,9,1,42.99,42.99
4387,8,1,112.40,112.40
4388,2,1,99.99,99.99
4389,9,2,42.99,85.98
4390,11,1,87.50,87.50
4391,4,2,480.35,960.70
4392,6,1,22.88,22.88
4393,7,1,841.35,841.35
4393,10,1,230.99,230.99
4394,10,1,230.99,230.99
4395,9,1,42.99,42.99
4396,7,1,841.35,841.35
4397,10,1,230.99,230.99
4398,10,1,230.99,230.99
4399,7,1,841.35,841.35
4400,12,1,75.55,75.55
4401,5,1,46.77,46.77
4402,7,1,841.35,841.35
4403,5,1,46.77,46.77
4404,6,1,22.88,22.88
4405,12,1,75.55,75.55
4406,1,1,2.25,2.25
4407,11,1,87.50,87.50
4408,10,1,230.99,230.99
4409,3,1,735.60,735.60
4410,9,1,42.99,42.99
4411,5,1,46.77,46.77
4412,9,1,42.99,42.99
4413,2,1,99.99,99.99
4413,7,1,841.35,841.35
4414,3,1,735.60,735.60
4415,7,1,841.35,841.35
4416,1,2,2.25,4.50
4417,7,1,841.35,841.35
4418,1,1,2.25,2.25
4419,11,1,87.50,87.50
4419,8,1,112.40,112.40
4420,13,1,915.50,915.50
4421,5,1,46.77,46.77
4422,4,1,480.35,480.35
4423,2,1,99.99,99.99
4424,6,1,22.88,22.88
4425,3,1,735.60,735.60
4426,10,1,230.99,230.99
4427,12,2,75.55,151.10
4427,6,1,22.88,22.88
4428,11,1,87.50,87.50
4429,6,1,22.88,22.88
4430,3,1,735.60,735.60
4431,7,1,841.35,841.35
4432,5,1,46.77,46.77
4433,4,1,480.35,480.35
4434,8,1,112.40,112.40
4435,9,1,42.99,42.99
4436,1,1,2.25,2.25
4437,13,1,915.50,915.50
4438,7,1,841.35,841.35
4439,1,1,2.25,2.25
4440,12,1,75.55,75.55
4441,4,1,480.35,480.35
4442,9,1,42.99,42.99
4443,10,1,230.99,230.99
4444,4,1,480.35,480.35
4445,1,1,2.25,2.25
4446,6,1,22.88,22.88
4447,10,1,230.99,230.99
4448,4,1,480.35,480.35
4449,2,1,99.99,99.99
4450,13,1,915.50,915.50
4451,12,2,75.55,151.10
4452,4,1,480.35,480.35
4453,11,1,87.50,87.50
4454,8,1,112.40,112.40
4455,2,2,99.99,199.98
4456,3,1,735.60,735.60
4457,13,1,915.50,915.50
4458,7,1,841.35,841.35
4459,10,1,230.99,230.99
4460,10,1,230.99,230.99
4461,5,1,46.77,46.77
4462,3,1,735.60,735.60
4463,2,1,99.99,99.99
4464,10,1,230.99,230.99
4465,6,1,22.88,22.88
4466,4,1,480.35,480.35
4466,8,1,112.40,112.40
4467,7,1,841.35,841.35
4468,3,1,735.60,735.60
4469,10,1,230.99,230.99
4470,2,1,99.99,99.99
4471,5,1,46.77,46.77
4472,10,1,230.99,230.99
4473,12,1,75.55,75.55
4473,12,1,75.55,75.55
4473,10,1,230.99,230.99
4474,8,1,112.40,112.40
4475,12,1,75.55,75.55
4476,6,1,22.88,22.88
4477,8,1,112.40,112.40
4478,2,1,99.99,99.99
4479,7,1,841.35,841.35
4479,6,1,22.88,22.88
4480,7,1,841.35,841.35
4481,12,1,75.55,75.55
4482,4,1,480.35,480.35
4483,8,1,112.40,112.40
4484,6,1,22.88,22.88
4485,5,1,46.77,46.77
4486,2,1,99.99,99.99
4487,10,1,230.99,230.99
4488,5,1,46.77,46.77
4489,8,1,112.40,112.40
4490,13,1,915.50,915.50
4491,11,1,87.50,87.50
4492,12,1,75.55,75.55
4493,9,1,42.99,42.99
4494,2,1,99.99,99.99
4495,11,2,87.50,175.00
4496,2,2,99.99,199.98
4496,11,1,87.50,87.50
4497,5,1,46.77,46.77
4498,3,1,735.60,735.60
4499,9,1,42.99,42.99
4500,13,1,915.50,915.50
4501,5,1,46.77,46.77
4502,12,2,75.55,151.10
4503,3,2,735.60,1471.20
4504,11,1,87.50,87.50
4505,4,1,480.35,480.35
4506,6,1,22.88,22.88
4507,10,1,230.99,230.99
4508,4,1,480.35,480.35
4509,6,1,22.88,22.88
4510,6,1,22.88,22.88
4511,3,1,735.60,735.60
4512,1,2,2.25,4.50
4513,9,1,42.99,42.99
4514,6,1,22.88,22.88
4515,12,1,75.55,75.55
4516,11,1,87.50,87.50
4517,11,1,87.50,87.50
4518,13,1,915.50,915.50
4518,6,1,22.88,22.88
4519,1,1,2.25,2.25
4520,4,1,480.35,480.35
4521,13,1,915.50,915.50
4521,8,1,112.40,112.40
4522,11,1,87.50,87.50
4523,4,1,480.35,480.35
4524,10,1,230.99,230.99
4525,12,1,75.55,75.55
4526,11,1,87.50,87.50
4527,9,1,42.99,42.99
4528,7,1,841.35,841.35
4529,11,1,87.50,87.50
4530,8,1,112.40,112.40
4531,6,2,22.88,45.76
4531,4,1,480.35,480.35
4532,6,1,22.88,22.88
4533,8,3,112.40,337.20
4534,5,1,46.77,46.77
4535,2,1,99.99,99.99
4536,8,1,112.40,112.40
4537,2,1,99.99,99.99
4537,6,1,22.88,22.88
4538,6,1,22.88,22.88
4538,4,1,480.35,480.35
4539,7,1,841.35,841.35
4540,1,1,2.25,2.25
4541,5,1,46.77,46.77
4542,8,1,112.40,112.40
4543,6,1,22.88,22.88
4544,1,1,2.25,2.25
4545,9,1,42.99,42.99
4546,7,1,841.35,841.35
4547,10,1,230.99,230.99
4548,1,1,2.25,2.25
4549,6,1,22.88,22.88
4550,10,1,230.99,230.99
4551,7,1,841.35,841.35
4552,4,1,480.35,480.35
4552,6,1,22.88,22.88
4553,2,1,99.99,99.99
4554,9,1,42.99,42.99
4555,2,1,99.99,99.99
4556,6,1,22.88,22.88
4557,3,1,735.60,735.60
4558,4,1,480.35,480.35
4559,13,1,915.50,915.50
4560,10,1,230.99,230.99
4561,7,1,841.35,841.35
4562,13,1,915.50,915.50
4563,7,1,841.35,841.35
4564,4,1,480.35,480.35
4565,10,1,230.99,230.99
4566,4,1,480.35,480.35
4567,6,1,22.88,22.88
4568,3,1,735.60,735.60
4569,9,2,42.99,85.98
4570,6,1,22.88,22.88
4570,13,1,915.50,915.50
4571,4,1,480.35,480.35
4572,4,1,480.35,480.35
4573,13,1,915.50,915.50
4574,13,1,915.50,915.50
4575,6,1,22.88,22.88
4576,10,3,230.99,692.97
4577,8,1,112.40,112.40
4578,6,1,22.88,22.88
4579,5,1,46.77,46.77
4580,9,1,42.99,42.99
4580,4,1,480.35,480.35
4581,11,1,87.50,87.50
4582,2,2,99.99,199.98
4583,1,1,2.25,2.25
4584,12,1,75.55,75.55
4585,12,2,75.55,151.10
4586,13,1,915.50,915.50
4586,4,1,480.35,480.35
4587,5,1,46.77,46.77
4588,9,1,42.99,42.99
4589,4,1,480.35,480.35
4590,13,1,915.50,915.50
4591,10,1,230.99,230.99
4591,10,1,230.99,230.99
4592,10,1,230.99,230.99
4593,2,1,99.99,99.99
4593,13,1,915.50,915.50
4594,9,1,42.99,42.99
4595,3,1,735.60,735.60
4596,1,1,2.25,2.25
4597,10,1,230.99,230.99
4598,10,1,230.99,230.99
4599,5,1,46.77,46.77
4599,10,2,230.99,461.98
4599,5,1,46.77,46.77
4600,3,1,735.60,735.60
4601,8,2,112.40,224.80
4602,8,1,112.40,112.40
4603,13,1,915.50,915.50
4604,2,1,99.99,99.99
4605,12,1,75.55,75.55
4606,4,1,480.35,480.35
4607,10,3,230.99,692.97
4608,9,1,42.99,42.99
4609,8,1,112.40,112.40
4609,11,1,87.50,87.50
4609,11,1,87.50,87.50
4610,4,1,480.35,480.35
4611,5,1,46.77,46.77
4612,11,1,87.50,87.50
4613,8,1,112.40,112.40
4613,11,1,87.50,87.50
4614,9,1,42.99,42.99
4615,10,1,230.99,230.99
4616,8,1,112.40,112.40
4617,11,1,87.50,87.50
4618,4,1,480.35,480.35
4619,3,2,735.60,1471.20
4620,3,1,735.60,735.60
4621,3,1,735.60,735.60
4622,10,3,230.99,692.97
4623,11,1,87.50,87.50
4624,10,1,230.99,230.99
4625,4,1,480.35,480.35
4626,7,1,841.35,841.35
4627,11,1,87.50,87.50
4628,10,1,230.99,230.99
4628,6,1,22.88,22.88
4629,9,1,42.99,42.99
4629,12,1,75.55,75.55
4630,10,1,230.99,230.99
4631,8,1,112.40,112.40
4632,2,1,99.99,99.99
4633,7,1,841.35,841.35
4634,11,1,87.50,87.50
4635,6,1,22.88,22.88
4636,1,1,2.25,2.25
4637,7,1,841.35,841.35
4638,9,1,42.99,42.99
4639,5,1,46.77,46.77
4640,1,1,2.25,2.25
4641,5,1,46.77,46.77
4642,4,1,480.35,480.35
4643,4,1,480.35,480.35
4644,5,1,46.77,46.77
4645,4,1,480.35,480.35
4646,2,1,99.99,99.99
4647,1,1,2.25,2.25
4647,7,1,841.35,841.35
4648,3,1,735.60,735.60
4649,1,1,2.25,2.25
4650,13,1,915.50,915.50
4651,1,1,2.25,2.25
4652,6,1,22.88,22.88
4653,9,1,42.99,42.99
4654,9,2,42.99,85.98
4655,8,1,112.40,112.40
4655,4,1,480.35,480.35
4656,9,1,42.99,42.99
4657,11,1,87.50,87.50
4658,6,1,22.88,22.88
4659,5,1,46.77,46.77
4660,12,1,75.55,75.55
4661,5,1,46.77,46.77
4662,4,1,480.35,480.35
4663,5,1,46.77,46.77
4664,10,1,230.99,230.99
4664,11,1,87.50,87.50
4665,3,1,735.60,735.60
4666,13,1,915.50,915.50
4667,11,1,87.50,87.50
4668,10,1,230.99,230.99
4669,2,1,99.99,99.99
4670,3,1,735.60,735.60
4671,9,1,42.99,42.99
4672,13,2,915.50,1831.00
4673,11,1,87.50,87.50
4674,6,1,22.88,22.88
4674,11,1,87.50,87.50
4674,11,1,87.50,87.50
4675,7,1,841.35,841.35
4676,11,1,87.50,87.50
4677,10,1,230.99,230.99
4677,13,1,915.50,915.50
4678,10,1,230.99,230.99
4679,9,1,42.99,42.99
4680,5,1,46.77,46.77
4681,1,1,2.25,2.25
4681,10,1,230.99,230.99
4682,13,1,915.50,915.50
4683,12,1,75.55,75.55
4684,10,1,230.99,230.99
4685,2,1,99.99,99.99
4686,3,1,735.60,735.60
4687,9,3,42.99,128.97
4688,2,1,99.99,99.99
4689,8,1,112.40,112.40
4690,3,1,735.60,735.60
4691,6,1,22.88,22.88
4692,10,1,230.99,230.99
4693,2,1,99.99,99.99
4694,2,1,99.99,99.99
4695,1,1,2.25,2.25
4695,6,1,22.88,22.88
4695,2,1,99.99,99.99
4696,11,1,87.50,87.50
4697,1,1,2.25,2.25
4698,11,2,87.50,175.00
4699,6,1,22.88,22.88
4700,2,1,99.99,99.99
4701,7,1,841.35,841.35
4702,6,1,22.88,22.88
4703,1,1,2.25,2.25
4704,4,1,480.35,480.35
4705,9,1,42.99,42.99
4706,7,1,841.35,841.35
4707,12,1,75.55,75.55
4708,12,1,75.55,75.55
4709,1,2,2.25,4.50
4710,10,1,230.99,230.99
4711,6,1,22.88,22.88
4712,1,1,2.25,2.25
4713,13,1,915.50,915.50
4714,10,1,230.99,230.99
4715,8,1,112.40,112.40
4716,12,1,75.55,75.55
4717,10,2,230.99,461.98
4718,11,1,87.50,87.50
4719,9,1,42.99,42.99
4720,10,1,230.99,230.99
4721,5,1,46.77,46.77
4722,5,1,46.77,46.77
4723,9,1,42.99,42.99
4724,10,1,230.99,230.99
4725,12,2,75.55,151.10
4726,2,1,99.99,99.99
4727,5,1,46.77,46.77
4728,1,2,2.25,4.50
4729,8,1,112.40,112.40
4730,11,1,87.50,87.50
4731,13,1,915.50,915.50
4732,13,1,915.50,915.50
4733,3,1,735.60,735.60
4734,13,1,915.50,915.50
4735,1,1,2.25,2.25
4736,10,1,230.99,230.99
4737,6,2,22.88,45.76
4738,7,1,841.35,841.35
4738,12,1,75.55,75.55
4738,6,1,22.88,22.88
4739,9,1,42.99,42.99
4740,5,1,46.77,46.77
4741,6,1,22.88,22.88
4742,12,2,75.55,151.10
4743,2,1,99.99,99.99
4743,3,1,735.60,735.60
4744,5,1,46.77,46.77
4745,1,1,2.25,2.25
4745,2,1,99.99,99.99
4746,6,1,22.88,22.88
4747,4,1,480.35,480.35
4748,3,1,735.60,735.60
4749,11,1,87.50,87.50
4750,4,1,480.35,480.35
4751,8,1,112.40,112.40
4752,11,1,87.50,87.50
4753,6,1,22.88,22.88
4754,6,1,22.88,22.88
4755,5,1,46.77,46.77
4756,6,1,22.88,22.88
4757,9,1,42.99,42.99
4758,10,1,230.99,230.99
4759,6,1,22.88,22.88
4760,12,1,75.55,75.55
4761,9,1,42.99,42.99
4762,7,1,841.35,841.35
4763,2,1,99.99,99.99
4764,1,1,2.25,2.25
4765,2,1,99.99,99.99
4765,7,1,841.35,841.35
4766,5,1,46.77,46.77
4767,8,1,112.40,112.40
4768,13,1,915.50,915.50
4769,6,2,22.88,45.76
4770,12,1,75.55,75.55
4771,1,1,2.25,2.25
4772,11,1,87.50,87.50
4773,9,1,42.99,42.99
4774,9,1,42.99,42.99
4775,8,1,112.40,112.40
4776,6,1,22.88,22.88
4777,5,1,46.77,46.77
4778,3,1,735.60,735.60
4779,12,1,75.55,75.55
4780,1,1,2.25,2.25
4781,2,1,99.99,99.99
4782,5,1,46.77,46.77
4783,4,1,480.35,480.35
4784,12,1,75.55,75.55
4785,8,1,112.40,112.40
4786,9,1,42.99,42.99
4787,3,2,735.60,1471.20
4788,6,1,22.88,22.88
4789,4,1,480.35,480.35
4790,12,1,75.55,75.55
4791,9,1,42.99,42.99
4792,4,1,480.35,480.35
4793,12,1,75.55,75.55
4794,2,1,99.99,99.99
4795,11,1,87.50,87.50
4796,5,1,46.77,46.77
4797,13,1,915.50,915.50
4797,7,1,841.35,841.35
4798,9,1,42.99,42.99
4799,7,1,841.35,841.35
4800,4,1,480.35,480.35
